source_object,row_id,standard_error_column,standard_error_value,standard_error_value_raw,dataset,plot_dataset_label,time_horizon_year,interval_type,unique_person_id,dataset_label,source_dataset,model_id,formula_name,formula_id,formula_label,incidence_rhs,latency_rhs,site_adjustment_flag,site_in_incidence,site_in_latency,risk_scale,component_type,latency_term,effect_model
plot_source,796,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),9.600000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,797,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),9.65,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,798,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),9.700000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,799,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),9.75,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,800,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),9.8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,801,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),9.850000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,802,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),9.9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,803,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),9.950000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,804,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,1,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,2,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.05,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,3,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,4,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.15000000000000002,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,5,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,6,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.25,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,7,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.30000000000000004,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,8,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.35000000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,9,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,10,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.45,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,11,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,12,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.55,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,13,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.6000000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,14,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.65,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,15,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.7000000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,16,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.75,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,17,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,18,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.8500000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,19,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,20,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,0.9500000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,21,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,22,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.05,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,23,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,24,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.1500000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,25,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.2000000000000002,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,26,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.25,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,27,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,28,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.35,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,29,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.4000000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,30,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.4500000000000002,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,31,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,32,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.55,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,33,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,34,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.6500000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,35,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.7000000000000002,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,36,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.75,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,37,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,38,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.85,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,39,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.9000000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,40,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1.9500000000000002,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,41,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,42,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.0500000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,43,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,44,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.15,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,45,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,46,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.25,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,47,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.3000000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,48,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.35,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,49,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.4000000000000004,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,50,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.45,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,51,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,52,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.5500000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,53,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,54,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.6500000000000004,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,55,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,56,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.75,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,57,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.8000000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,58,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.85,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,59,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.9000000000000004,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,60,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2.95,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,61,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,62,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.0500000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,63,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,64,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.1500000000000004,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,65,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,66,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.25,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,67,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.3000000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,68,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.35,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,69,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.4000000000000004,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,70,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.45,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,71,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,72,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.5500000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,73,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,74,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.6500000000000004,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,75,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,76,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.75,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,77,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.8000000000000003,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,78,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.85,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,79,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.9000000000000004,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,80,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3.95,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,81,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,82,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.05,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,83,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.1000000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,84,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.15,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,85,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,86,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.25,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,87,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,88,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.3500000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,89,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,90,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.45,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,91,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,92,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.55,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,93,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.6000000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,94,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.65,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,95,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,96,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.75,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,97,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.800000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,98,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.8500000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,99,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,100,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4.95,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,101,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,102,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.050000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,103,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.1000000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,104,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.15,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,105,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,106,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.25,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,107,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.300000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,108,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.3500000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,109,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,110,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.45,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,111,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,112,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.550000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,113,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.6000000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,114,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.65,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,115,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,116,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.75,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,117,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.800000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,118,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.8500000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,119,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,120,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5.95,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,121,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,122,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.050000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,123,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.1000000000000005,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,124,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.15,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,125,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,126,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.25,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plot_source,127,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6.300000000000001,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
