plot_family,metric,component_type,dataset,dataset_label,model,estimate_scope,draw_style,time_year,horizon_year,estimate_probability
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,1.675564681724846,NA,0.11497335536491182
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,1.7193702943189597,NA,0.11497335536491182
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,1.8042436687200547,NA,0.11497335536491182
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,1.9164955509924708,NA,0.12152910828813468
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.0095824777549622,NA,0.12152910828813468
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.020533880903491,NA,0.12813415258672023
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.0342231348391513,NA,0.12813415258672023
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.0506502395619437,NA,0.13478961707079107
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.0971937029431897,NA,0.13478961707079107
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.1218343600273784,NA,0.13478961707079107
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.16290212183436,NA,0.1415490731874255
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.190280629705681,NA,0.1483085293040599
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.308008213552361,NA,0.1483085293040599
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.321697467488022,NA,0.1483085293040599
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.324435318275154,NA,0.15517700890644648
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.4476386036960984,NA,0.16204548850883316
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.507871321013005,NA,0.16204548850883316
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.5817932922655715,NA,0.16897073240545435
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.6584531143052703,NA,0.16897073240545435
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.726899383983573,NA,0.16897073240545435
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,2.751540041067762,NA,0.16897073240545435
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,3.0006844626967832,NA,0.17607354665839914
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,3.0390143737166326,NA,0.17607354665839914
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,3.0417522245037647,NA,0.17607354665839914
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,3.0855578370978782,NA,0.1834300328489491
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,3.0965092402464065,NA,0.1834300328489491
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,3.0992470910335386,NA,0.1834300328489491
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,3.277207392197125,NA,0.1834300328489491
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,3.34839151266256,NA,0.1834300328489491
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,3.482546201232033,NA,0.1834300328489491
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,3.67419575633128,NA,0.1834300328489491
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,3.7700205338809036,NA,0.1834300328489491
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,3.8275154004106775,NA,0.1834300328489491
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4,NA,0.1834300328489491
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.0191649555099245,NA,0.1834300328489491
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.0657084188911705,NA,0.19167821433532328
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.076659822039699,NA,0.19167821433532328
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.098562628336755,NA,0.19167821433532328
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.153319644079398,NA,0.19167821433532328
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.210814510609172,NA,0.19167821433532328
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.287474332648871,NA,0.19167821433532328
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.301163586584531,NA,0.19167821433532328
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.306639288158795,NA,0.19167821433532328
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.314852840520191,NA,0.20056087132064937
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.421629021218344,NA,0.20056087132064937
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.61327857631759,NA,0.20056087132064937
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.747433264887063,NA,0.20056087132064937
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.895277207392197,NA,0.20056087132064937
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.914442162902122,NA,0.20056087132064937
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.919917864476386,NA,0.20056087132064937
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.939082819986311,NA,0.20056087132064937
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.950034223134839,NA,0.20056087132064937
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.960985626283367,NA,0.20056087132064937
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.97741273100616,NA,0.20056087132064937
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,4.999315537303217,NA,0.21081009091910252
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.002053388090349,NA,0.21081009091910252
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.0102669404517455,NA,0.21081009091910252
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.021218343600274,NA,0.21081009091910252
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.023956194387406,NA,0.21081009091910252
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.026694045174538,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.070499657768652,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.073237508555784,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.0951403148528405,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.169062286105407,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.174537987679671,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.19917864476386,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.270362765229295,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.305954825462012,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.3114305270362765,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.437371663244353,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.475701574264202,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.478439425051334,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.5715263518138265,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.6098562628336754,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.9110198494182065,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.938398357289528,NA,0.22570046656213827
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.971252566735113,NA,0.24720878693541226
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,5.9986310746064335,NA,0.24720878693541226
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,6.023271731690623,NA,0.24720878693541226
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,6.053388090349076,NA,0.24720878693541226
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,6.0889801505817935,NA,0.24720878693541226
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,6.179329226557153,NA,0.24720878693541226
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,6.510609171800137,NA,0.24720878693541226
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,6.6009582477754964,NA,0.24720878693541226
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,6.7351129363449695,NA,0.24720878693541226
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,6.754277891854894,NA,0.24720878693541226
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,7.000684462696783,NA,0.24720878693541226
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,7.0718685831622174,NA,0.24720878693541226
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,7.080082135523614,NA,0.24720878693541226
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,7.24435318275154,NA,0.2868293770967064
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,7.572895277207392,NA,0.3264499672580006
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,7.887748117727583,NA,0.3264499672580006
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,8,NA,0.3264499672580006
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,8.032854209445585,NA,0.3264499672580006
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,8.07939767282683,NA,0.3264499672580006
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,8.09034907597536,NA,0.3264499672580006
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,8.139630390143736,NA,0.3264499672580006
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,8.153319644079398,NA,0.3264499672580006
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,8.243668720054757,NA,0.3264499672580006
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,8.646132785763175,NA,0.3264499672580006
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,8.75564681724846,NA,0.3264499672580006
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,8.952772073921972,NA,0.3264499672580006
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,9.08145106091718,NA,0.3264499672580006
overall_risk_probability,risk,curve,SNU,SNU,KM benchmark,Overall cohort reference,step,9.960301163586584,NA,0.3264499672580006
overall_risk_probability,risk,yearly_point,SNU,SNU,KM benchmark,Overall cohort reference,NA,1,1,0.07275402461899805
overall_risk_probability,risk,yearly_point,SNU,SNU,KM benchmark,Overall cohort reference,NA,2,2,0.12152910828813468
overall_risk_probability,risk,yearly_point,SNU,SNU,KM benchmark,Overall cohort reference,NA,3,3,0.16897073240545435
overall_risk_probability,risk,yearly_point,SNU,SNU,KM benchmark,Overall cohort reference,NA,4,4,0.1834300328489491
overall_risk_probability,risk,yearly_point,SNU,SNU,KM benchmark,Overall cohort reference,NA,5,5,0.21081009091910252
overall_risk_probability,risk,yearly_point,SNU,SNU,KM benchmark,Overall cohort reference,NA,6,6,0.24720878693541226
overall_risk_probability,risk,yearly_point,SNU,SNU,KM benchmark,Overall cohort reference,NA,7,7,0.24720878693541226
overall_risk_probability,risk,yearly_point,SNU,SNU,KM benchmark,Overall cohort reference,NA,8,8,0.3264499672580006
overall_risk_probability,risk,yearly_point,SNU,SNU,KM benchmark,Overall cohort reference,NA,9,9,0.3264499672580006
overall_risk_probability,risk,yearly_point,SNU,SNU,KM benchmark,Overall cohort reference,NA,10,10,0.3264499672580006
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0,NA,0
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.05,NA,0.005954296861116148
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.1,NA,0.012170679823409913
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.15000000000000002,NA,0.017962788653347883
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.2,NA,0.023375223370082576
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.25,NA,0.028465481684293303
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.3,NA,0.033280681123641354
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.35000000000000003,NA,0.03785797176000849
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.4,NA,0.04222685727054065
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.45,NA,0.046411134116117525
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.5,NA,0.05043030564494266
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.55,NA,0.05430059391634956
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.6000000000000001,NA,0.05803566967052709
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.6500000000000001,NA,0.06164718729919527
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.7000000000000001,NA,0.06514518373592293
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.7500000000000001,NA,0.06853838092113496
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.8,NA,0.07183441877297692
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.8500000000000001,NA,0.07504003722643593
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.9000000000000001,NA,0.07816122034725881
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,0.9500000000000001,NA,0.0812033117856591
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1,NA,0.08417110827460073
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.05,NA,0.08706893609729938
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.1,NA,0.08990071419139178
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.1500000000000001,NA,0.0926700066562236
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.2000000000000002,NA,0.09538006677496724
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.2500000000000002,NA,0.0980338741812955
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.3,NA,0.100634166441249
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.35,NA,0.10318346605037754
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.4000000000000001,NA,0.10568410364017222
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.4500000000000002,NA,0.10813823802948386
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.5000000000000002,NA,0.1105478736336577
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.55,NA,0.11291487564797187
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.6,NA,0.11524098334608168
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.6500000000000001,NA,0.11752782177387155
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.7000000000000002,NA,0.11977691207087582
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.7500000000000002,NA,0.12198968061249538
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.8,NA,0.12416746713475446
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.85,NA,0.1263115319775986
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.9000000000000001,NA,0.12842306256164648
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,1.9500000000000002,NA,0.1305031791959339
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2,NA,0.13255294029975417
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.05,NA,0.1345733471097239
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.1,NA,0.13656534793315778
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.15,NA,0.13852984200039908
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.1999999999999997,NA,0.1404676829616659
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.25,NA,0.1423796820679304
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.3,NA,0.14426661107023264
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.35,NA,0.1461292048675067
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.4,NA,0.14796816392917644
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.45,NA,0.14978415651568722
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.5,NA,0.15157782071724768
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.55,NA,0.1533497663287986
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.6,NA,0.15510057657703646
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.65,NA,0.15683080971363128
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.7,NA,0.15854100048711095
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.75,NA,0.16023166150461177
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.8,NA,0.16190328449342206
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.85,NA,0.1635563414712392
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.9,NA,0.1651912858331157
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,2.95,NA,0.16680855336226807
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3,NA,0.1684085631711848
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.05,NA,0.16999171857885165
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.1,NA,0.1715584079293303
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.15,NA,0.17310900535643547
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.2,NA,0.17464387149879879
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.25,NA,0.17616335416921514
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.3,NA,0.17766778898179902
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.35,NA,0.17915749994018126
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.4,NA,0.18063279998965998
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.45,NA,0.1820939915359836
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.5,NA,0.18354136693321188
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.55,NA,0.18497520894286612
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.6,NA,0.18639579116644234
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.65,NA,0.18780337845312722
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.7,NA,0.18919822728445657
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.75,NA,0.19058058613749007
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.8,NA,0.19195069582794977
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.85,NA,0.19330878983466948
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.9,NA,0.19465509460657338
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,3.95,NA,0.19598982985334112
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4,NA,0.19731320882079184
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.05,NA,0.19862543855196768
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.1,NA,0.19992672013481994
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.15,NA,0.2012172489373204
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.2,NA,0.20249721483077776
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.25,NA,0.20376680240207123
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.3,NA,0.20502619115547804
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.35,NA,0.20627555570469314
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.4,NA,0.2075150659556404
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.45,NA,0.20874488728059015
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.5,NA,0.20996518068410341
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.55,NA,0.21117610296124678
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.6,NA,0.21237780684853091
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.65,NA,0.21357044116797375
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.7,NA,0.2147541509646529
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.75,NA,0.21592907763813607
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.8,NA,0.21709535906808108
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.8500000000000005,NA,0.2182531297343473
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.9,NA,0.21940252083190037
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,4.95,NA,0.22054366038077222
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5,NA,0.22167667333136187
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.05,NA,0.22280168166527714
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.1000000000000005,NA,0.2239188044919891
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.15,NA,0.22502815814146993
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.2,NA,0.22612985625304716
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.25,NA,0.22722400986064628
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.3,NA,0.22831072747459613
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.3500000000000005,NA,0.2293901151601847
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.4,NA,0.23046227661309027
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.45,NA,0.23152731323187448
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.5,NA,0.2325853241876482
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.55,NA,0.2336364064910531
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.6000000000000005,NA,0.2346806550566899
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.65,NA,0.23571816276510327
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.7,NA,0.23674902052243751
overall_risk_probability,risk,curve,SNU,SNU,No-cure lognormal,Overall cohort reference,line,5.75,NA,0.23777331731787066
