dataset,model_id,site_adjustment_flag,risk_scale,time_year,susceptible_fraction,overall_survival_prob,overall_risk_prob,susceptible_only_survival_prob,susceptible_only_risk_prob,n_subjects
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.9,0.5196324916222518,0.6081897944620976,0.3918102055379023,0.1999299725379522,0.8000700274620478,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.95,0.5196324916222518,0.6077613881228529,0.3922386118771472,0.19920025017068976,0.8007997498293102,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8,0.5196324916222518,0.607336587148574,0.3926634128514261,0.19847699305821778,0.8015230069417822,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.05,0.5196324916222518,0.6069153415835067,0.3930846584164933,0.1977601081918744,0.8022398918081256,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.1,0.5196324916222518,0.6064976024422496,0.3935023975577504,0.19704950442437508,0.8029504955756249,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.15,0.5196324916222518,0.6060833216854619,0.39391667831453814,0.19634509242204254,0.8036549075779574,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.2,0.5196324916222518,0.6056724521963164,0.3943275478036836,0.1956467846185323,0.8043532153814676,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.25,0.5196324916222518,0.6052649477576699,0.3947350522423301,0.19495449516999824,0.8050455048300017,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.3,0.5196324916222518,0.6048607630299251,0.3951392369700749,0.1942681399116453,0.8057318600883547,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.35,0.5196324916222518,0.6044598535295583,0.39554014647044167,0.19358763631561907,0.806412363684381,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.4,0.5196324916222518,0.6040621756082919,0.3959378243917081,0.19291290345018325,0.8070870965498168,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.45,0.5196324916222518,0.6036676864328856,0.39633231356711446,0.19224386194013882,0.8077561380598612,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.5,0.5196324916222518,0.6032763439655268,0.3967236560344733,0.1915804339284405,0.8084195660715595,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.55,0.5196324916222518,0.602888106944799,0.39711189305520106,0.19092254303896797,0.8090774569610321,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.6,0.5196324916222518,0.6025029348672062,0.3974970651327938,0.19027011434040964,0.8097298856595904,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.65,0.5196324916222518,0.6021207879692363,0.3978792120307637,0.18962307431122177,0.8103769256887783,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.7,0.5196324916222518,0.6017416272099444,0.39825837279005555,0.1889813508056234,0.8110186491943766,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.75,0.5196324916222518,0.6013654142540369,0.39863458574596317,0.18834487302059194,0.8116551269794081,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.8,0.5196324916222518,0.6009921114554405,0.39900788854455943,0.1877135714638246,0.8122864285361754,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.85,0.5196324916222518,0.6006216818413408,0.3993783181586592,0.18708737792263197,0.812912622077368,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.9,0.5196324916222518,0.6002540890966704,0.3997459109033296,0.18646622543373176,0.8135337745662683,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,8.95,0.5196324916222518,0.5998892975490379,0.40011070245096214,0.18585004825391296,0.8141499517460871,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9,0.5196324916222518,0.5995272721540769,0.40047272784592314,0.1852387818315394,0.8147612181684606,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.05,0.5196324916222518,0.5991679784812051,0.4008320215187949,0.1846323627788653,0.8153676372211347,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.1,0.5196324916222518,0.5988113826997777,0.4011886173002223,0.1840307288451351,0.8159692711548648,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.15,0.5196324916222518,0.5984574515656244,0.4015425484343757,0.1834338188904422,0.8165661811095578,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.2,0.5196324916222518,0.5981061524079542,0.4018938475920459,0.18284157286031982,0.8171584271396801,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.25,0.5196324916222518,0.5977574531166202,0.4022425468833798,0.1822539317610416,0.8177460682389585,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.3,0.5196324916222518,0.5974113221297291,0.4025886778702708,0.18167083763560682,0.8183291623643931,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.35,0.5196324916222518,0.5970677284215861,0.4029322715784139,0.18109223354038953,0.8189077664596105,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.4,0.5196324916222518,0.5967266414909642,0.4032733585090358,0.18051806352242836,0.8194819364775716,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.45,0.5196324916222518,0.5963880313496881,0.4036119686503119,0.1799482725973377,0.8200517274026623,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.5,0.5196324916222518,0.5960518685115214,0.40394813148847863,0.1793828067278191,0.8206171932721809,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.55,0.5196324916222518,0.5957181239813485,0.40428187601865156,0.17882161280275427,0.8211783871972457,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.6,0.5196324916222518,0.5953867692446427,0.4046132307553573,0.1782646386168611,0.8217353613831389,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.65,0.5196324916222518,0.595057776257209,0.40494222374279093,0.17771183285089406,0.8222881671491059,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.7,0.5196324916222518,0.594731117435197,0.40526888256480303,0.1771631450523734,0.8228368549476266,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.75,0.5196324916222518,0.5944067656453704,0.4055932343546296,0.17661852561682437,0.8233814743831757,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.8,0.5196324916222518,0.5940846941956316,0.40591530580436846,0.17607792576951278,0.8239220742304872,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.85,0.5196324916222518,0.5937648768257867,0.4062351231742133,0.17554129754765926,0.8244587024523408,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.9,0.5196324916222518,0.5934472876985498,0.4065527123014502,0.17500859378311923,0.8249914062168807,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,9.95,0.5196324916222518,0.5931319013907751,0.40686809860922485,0.17447976808551324,0.8255202319144868,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,10,0.5196324916222518,0.5928186928849113,0.40718130711508865,0.17395477482579366,0.8260452251742063,54
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0,0.7281026677161919,1,0,1,0,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.05,0.7281026677161919,0.9938490488289612,0.006150951171038837,0.9909104173301697,0.009089582669830261,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.1,0.7281026677161919,0.9873938578045647,0.012606142195435306,0.9812181816469269,0.018781818353073125,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.15,0.7281026677161919,0.9813211450252802,0.018678854974719755,0.9720851405611203,0.0279148594388797,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.2,0.7281026677161919,0.9756189118705961,0.0243810881294039,0.9635133628174127,0.03648663718258722,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.25,0.7281026677161919,0.9702433382313419,0.029756661768658075,0.9554416313986545,0.044558368601345544,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.3,0.7281026677161919,0.965153382059633,0.034846617940367045,0.9478089661434804,0.05219103385651954,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.35,0.7281026677161919,0.9603145699346886,0.03968543006531148,0.9405630625437553,0.059436937456244704,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.4,0.7281026677161919,0.9556984254126166,0.04430157458738332,0.9336602775541202,0.06633972244587985,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.45,0.7281026677161919,0.9512813378991576,0.04871866210084245,0.9270642231256891,0.07293577687431081,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.5,0.7281026677161919,0.9470435513901253,0.05295644860987469,0.9207443512489653,0.07925564875103476,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.55,0.7281026677161919,0.9429683648032288,0.05703163519677127,0.9146747861352058,0.08532521386479423,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.6,0.7281026677161919,0.9390415180962335,0.060958481903766557,0.9088334078308551,0.09116659216914487,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.65,0.7281026677161919,0.9352507223748654,0.0647492776251346,0.9032011414768201,0.09679885852317989,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.7,0.7281026677161919,0.9315852978742536,0.06841470212574645,0.8977614049787264,0.10223859502127366,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.75,0.7281026677161919,0.9280358922768083,0.0719641077231917,0.8924996766582971,0.10750032334170287,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.8,0.7281026677161919,0.9245942591357819,0.0754057408642181,0.8874031536848382,0.1125968463151618,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.85,0.7281026677161919,0.9212530816684873,0.07874691833151269,0.8824604795752325,0.11753952042476741,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.9,0.7281026677161919,0.9180058311555036,0.08199416884449644,0.8776615246838011,0.12233847531619892,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.95,0.7281026677161919,0.914846652023115,0.08515334797688506,0.8729972077306355,0.12700279226936448,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1,0.7281026677161919,0.9117702677202407,0.08822973227975929,0.8684593494204829,0.1315406505795171,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.05,0.7281026677161919,0.9087719029668638,0.09122809703313614,0.8640405513939611,0.13595944860603892,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.1,0.7281026677161919,0.9058472190167037,0.09415278098329627,0.8597340953589109,0.1402659046410891,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.15,0.7281026677161919,0.9029922593595232,0.09700774064047685,0.8555338584370247,0.1444661415629753,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.2,0.7281026677161919,0.9002034038691326,0.09979659613086746,0.8514342416464962,0.14856575835350377,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.25,0.7281026677161919,0.8974773298383678,0.10252267016163222,0.8474301091080223,0.1525698908919777,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.3,0.7281026677161919,0.8948109786717436,0.10518902132825633,0.843516736067801,0.15648326393219902,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.35,0.7281026677161919,0.8922015272581925,0.1077984727418076,0.8396897642191485,0.16031023578085146,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.4,0.7281026677161919,0.8896463632403732,0.11035363675962685,0.8359451631042131,0.16405483689578695,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.45,0.7281026677161919,0.8871430635479427,0.1128569364520573,0.8322791966108937,0.1677208033891064,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.5,0.7281026677161919,0.8846893756804839,0.11531062431951612,0.8286883937635389,0.17131160623646108,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.55,0.7281026677161919,0.8822832013192344,0.11771679868076555,0.8251695231511238,0.17483047684887615,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.6,0.7281026677161919,0.8799225819211103,0.12007741807888968,0.8217195704522172,0.17828042954778275,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.65,0.7281026677161919,0.8776056860080821,0.12239431399191789,0.8183357186087682,0.18166428139123186,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.7,0.7281026677161919,0.8753307979129865,0.12466920208701346,0.8150153302755527,0.18498466972444724,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.75,0.7281026677161919,0.8730963077818132,0.1269036922181868,0.8117559322328732,0.18824406776712674,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.8,0.7281026677161919,0.8709007026642943,0.12909929733570563,0.8085552014996851,0.1914447985003149,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.85,0.7281026677161919,0.8687425585507039,0.13125744144929608,0.8054109529250452,0.19458904707495484,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.9,0.7281026677161919,0.866620533234279,0.133379466765721,0.8023211280693578,0.19767887193064218,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.95,0.7281026677161919,0.8645333598965029,0.13546664010349707,0.7992837852147479,0.20071621478525214,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2,0.7281026677161919,0.8624798413273302,0.1375201586726698,0.7962970903670863,0.20370290963291365,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.05,0.7281026677161919,0.8604588447048498,0.13954115529515015,0.7933593091316027,0.20664069086839726,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.1,0.7281026677161919,0.8584692968693115,0.14153070313068847,0.7904687993603257,0.2095312006396743,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.15,0.7281026677161919,0.8565101800352354,0.14348981996476465,0.7876240044833502,0.2123759955166498,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.2,0.7281026677161919,0.8545805278927733,0.14541947210722667,0.7848234474475796,0.2151765525524204,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.25,0.7281026677161919,0.8526794220558199,0.1473205779441801,0.7820657251964885,0.2179342748035115,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.3,0.7281026677161919,0.8508059888197681,0.1491940111802319,0.7793495036329054,0.22065049636709452,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.35,0.7281026677161919,0.8489593961964257,0.15104060380357434,0.7766735130140335,0.2233264869859665,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.4,0.7281026677161919,0.847138851197576,0.152861148802424,0.7740365437341399,0.22596345626586015,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.45,0.7281026677161919,0.8453435973420791,0.15465640265792094,0.7714374424556859,0.22856255754431412,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.5,0.7281026677161919,0.8435729123643648,0.1564270876356352,0.7688751085542889,0.23112489144571108,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.55,0.7281026677161919,0.8418261061047231,0.15817389389527697,0.7663484908469054,0.23365150915309466,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.6,0.7281026677161919,0.840102518564019,0.15989748143598104,0.7638565845760993,0.2361434154239007,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.65,0.7281026677161919,0.8384015181073945,0.16159848189260545,0.7613984286262886,0.23860157137371146,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.7,0.7281026677161919,0.8367224998032088,0.16327750019679127,0.7589731029505009,0.2410268970494991,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.75,0.7281026677161919,0.8350648838849466,0.16493511611505338,0.7565797261884882,0.24342027381151174,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.8,0.7281026677161919,0.8334281143251258,0.16657188567487421,0.7542174534590737,0.24578254654092632,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.85,0.7281026677161919,0.8318116575113709,0.16818834248862916,0.7518854743113956,0.24811452568860431,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.9,0.7281026677161919,0.8302150010158322,0.1697849989841678,0.7495830108212828,0.2504169891787173,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.95,0.7281026677161919,0.8286376524500151,0.17136234754998494,0.7473093158203822,0.2526906841796179,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3,0.7281026677161919,0.827079138397871,0.17292086160212902,0.7450636712469009,0.2549363287530991,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.05,0.7281026677161919,0.8255390034207029,0.1744609965792972,0.7428453866079003,0.25715461339209966,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.1,0.7281026677161919,0.8240168091280534,0.17598319087194655,0.7406537975440607,0.2593462024559393,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.15,0.7281026677161919,0.8225121333093026,0.1774878666906974,0.7384882644886948,0.26151173551130524,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.2,0.7281026677161919,0.8210245691211857,0.17897543087881435,0.7363481714135534,0.26365182858644665,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.25,0.7281026677161919,0.8195537243268934,0.18044627567310653,0.7342329246546618,0.26576707534533817,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.3,0.7281026677161919,0.8180992205828005,0.18190077941719948,0.7321419518120322,0.26785804818796777,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.35,0.7281026677161919,0.8166606927692263,0.1833393072307738,0.7300747007176566,0.26992529928234343,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.4,0.7281026677161919,0.8152377883619497,0.18476221163805032,0.7280306384666734,0.2719693615333266,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.45,0.7281026677161919,0.8138301668414839,0.1861698331585161,0.726009250507052,0.27399074949294794,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.5,0.7281026677161919,0.8124374991373722,0.18756250086262782,0.7240100397835344,0.27598996021646555,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.55,0.7281026677161919,0.8110594671050009,0.18894053289499907,0.7220325259319392,0.2779674740680607,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.6,0.7281026677161919,0.8096957630326348,0.19030423696736523,0.7200762445202585,0.2799237554797414,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.65,0.7281026677161919,0.8083460891765638,0.19165391082343622,0.7181407463332723,0.2818592536667277,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.7,0.7281026677161919,0.8070101573224333,0.19298984267756672,0.7162255966976747,0.28377440330232534,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.75,0.7281026677161919,0.8056876883709714,0.19431231162902862,0.7143303748449462,0.2856696251550538,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.8,0.7281026677161919,0.80437841194648,0.19562158805351998,0.7124546733094294,0.28754532669057065,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.85,0.7281026677161919,0.8030820660265794,0.19691793397342067,0.7105980973592632,0.2894019026407369,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.9,0.7281026677161919,0.8017983965918116,0.19820160340818838,0.708760264458014,0.29123973554198596,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.95,0.7281026677161919,0.8005271572938206,0.19947284270617938,0.7069408037550097,0.29305919624499027,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4,0.7281026677161919,0.7992681091409176,0.2007318908590824,0.7051393556025293,0.29486064439747073,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.05,0.7281026677161919,0.7980210201999327,0.20197897980006727,0.7033555710981456,0.2966444289018544,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.1,0.7281026677161919,0.7967856653133372,0.20321433468666283,0.7015891116506412,0.29841088834935875,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.15,0.7281026677161919,0.7955618258306877,0.20443817416931237,0.699839648568032,0.30016035143196795,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.2,0.7281026677161919,0.7943492893535221,0.2056507106464779,0.6981068626663443,0.30189313733365575,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.25,0.7281026677161919,0.7931478494928901,0.20685215050710998,0.696390443897883,0.30360955610211704,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.3,0.7281026677161919,0.7919573056387644,0.20804269436123554,0.6946900909978224,0.3053099090021776,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.35,0.7281026677161919,0.7907774627406315,0.2092225372593685,0.6930055111480298,0.3069944888519702,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.4,0.7281026677161919,0.7896081310986037,0.21039186890139627,0.6913364196571082,0.30866358034289176,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.45,0.7281026677161919,0.7884491261644482,0.2115508738355518,0.6896825396557184,0.31031746034428165,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.5,0.7281026677161919,0.7873002683519605,0.21269973164803946,0.6880436018062964,0.3119563981937036,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.55,0.7281026677161919,0.7861613828561571,0.21383861714384292,0.6864193440263502,0.31358065597364976,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.6,0.7281026677161919,0.785032299480786,0.21496770051921404,0.6848095112245676,0.3151904887754324,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.65,0.7281026677161919,0.78391285247370035,0.2160871475262997,0.6832138550490214,0.31678614495097857,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.7,0.7281026677161919,0.7828028803696571,0.2171971196303429,0.6816321336468042,0.31836786635319575,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.75,0.7281026677161919,0.7817022258401386,0.21829777415986137,0.6800641114344644,0.31993588856553556,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.8,0.7281026677161919,0.7806107355498177,0.21938926445018223,0.6785095588786625,0.3214904411213375,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.85,0.7281026677161919,0.7795282600193135,0.22047173998068642,0.6769682522864958,0.3230317477135041,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.9,0.7281026677161919,0.778454653493901,0.22154534650609906,0.6754399736049795,0.32456002639502046,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.95,0.7281026677161919,0.7773897738178672,0.22261022618213275,0.6739245102292024,0.3260754897707976,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5,0.7281026677161919,0.776333482314218,0.22366651768578205,0.6724216548187026,0.32757834518129736,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.05,0.7281026677161919,0.775285643669461,0.2247143563305391,0.6709312051216428,0.32906879487835716,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.1,0.7281026677161919,0.7742461258232063,0.22575387417679368,0.669452963806381,0.330547036193619,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.15,0.7281026677161919,0.7732147998623423,0.2267852001376577,0.6679867383000658,0.3320132616999342,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.2,0.7281026677161919,0.7721915399195559,0.22780846008044403,0.6665323406339003,0.33346765936609973,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.25,0.7281026677161919,0.7711762230759848,0.22882377692401523,0.6650895872947442,0.3349104127052558,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.3,0.7281026677161919,0.7701687292677952,0.22983127073220475,0.6636582990827405,0.33634170091725946,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.35,0.7281026677161919,0.7691689411964978,0.23083105880350221,0.6622383009746714,0.33776169902532854,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.4,0.7281026677161919,0.7681767442428169,0.23182325575718307,0.6608294219927675,0.3391705780072325,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.45,0.7281026677161919,0.7671920263839483,0.23280797361605168,0.6594314950787049,0.34056850492129515,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.5,0.7281026677161919,0.7662146781140389,0.23378532188596116,0.6580443569725463,0.3419556430274537,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.55,0.7281026677161919,0.7652445923677417,0.23475540763225827,0.6566678480963895,0.34333215190361055,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.6,0.7281026677161919,0.7642816644467003,0.23571833555329966,0.655301812442504,0.344698187557496,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.65,0.7281026677161919,0.7633257919488268,0.23667420805117326,0.6539460974657477,0.34605390253425233,208
SNU,SNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.7,0.7281026677161919,0.7623768747002467,0.2376231252997533,0.6526005539800639,0.34739944601993605,208
