dataset,model_formula,time_horizon_year,susceptible_fraction,cure_fraction,overall_survival_prob,overall_risk_prob,susceptible_only_survival_prob,susceptible_only_risk_prob
PNU,incidence = latency = age_s + sex_num,8.700000000000001,0.4102052639908172,0.5897947360091829,0.6161337708776917,0.3838662291223082,0.04561749150824208,0.9543825084917579
PNU,incidence = latency = age_s + sex_num,8.75,0.4102052639908172,0.5897947360091829,0.6159591094358713,0.38404089056412866,0.04528820888755318,0.9547117911124469
PNU,incidence = latency = age_s + sex_num,8.8,0.4102052639908172,0.5897947360091829,0.6157863435882018,0.3842136564117982,0.044962724946257394,0.9550372750537426
PNU,incidence = latency = age_s + sex_num,8.85,0.4102052639908172,0.5897947360091829,0.6156154440486487,0.3843845559513514,0.04464097825054369,0.9553590217494563
PNU,incidence = latency = age_s + sex_num,8.9,0.4102052639908172,0.5897947360091829,0.6154463821236538,0.3845536178763462,0.04432290865465164,0.9556770913453484
PNU,incidence = latency = age_s + sex_num,8.950000000000001,0.4102052639908172,0.5897947360091829,0.6152791296972631,0.38472087030273694,0.04400845726758848,0.9559915427324115
PNU,incidence = latency = age_s + sex_num,9,0.4102052639908172,0.5897947360091829,0.6151136592166988,0.38488634078330125,0.04369756642086949,0.9563024335791305
PNU,incidence = latency = age_s + sex_num,9.05,0.4102052639908172,0.5897947360091829,0.6149499436783645,0.38505005632163547,0.04339017963724532,0.9566098203627547
PNU,incidence = latency = age_s + sex_num,9.1,0.4102052639908172,0.5897947360091829,0.6147879566142651,0.3852120433857349,0.0430862416003811,0.9569137583996189
PNU,incidence = latency = age_s + sex_num,9.15,0.4102052639908172,0.5897947360091829,0.6146276720788278,0.3853723279211721,0.042785698125454207,0.9572143018745458
PNU,incidence = latency = age_s + sex_num,9.200000000000001,0.4102052639908172,0.5897947360091829,0.6144690646361125,0.3855309353638875,0.0424884961306378,0.9575115038693622
PNU,incidence = latency = age_s + sex_num,9.25,0.4102052639908172,0.5897947360091829,0.6143121093473941,0.3856878906526059,0.04219458360943947,0.9578054163905605
PNU,incidence = latency = age_s + sex_num,9.3,0.4102052639908172,0.5897947360091829,0.6141567817591089,0.38584321824089113,0.04190390960386536,0.9580960903961346
PNU,incidence = latency = age_s + sex_num,9.35,0.4102052639908172,0.5897947360091829,0.6140030578911487,0.38599694210885127,0.041616424178380865,0.9583835758216191
PNU,incidence = latency = age_s + sex_num,9.4,0.4102052639908172,0.5897947360091829,0.6138509142254933,0.38614908577450663,0.04133207839464077,0.9586679216053592
PNU,incidence = latency = age_s + sex_num,9.450000000000001,0.4102052639908172,0.5897947360091829,0.6137003276951691,0.3862996723048308,0.04105082428696247,0.9589491757130375
PNU,incidence = latency = age_s + sex_num,9.5,0.4102052639908172,0.5897947360091829,0.6135512756735229,0.38644872432647714,0.040772614838516484,0.9592273851614835
PNU,incidence = latency = age_s + sex_num,9.55,0.4102052639908172,0.5897947360091829,0.6134037359638004,0.3865962640361997,0.04049740395821069,0.9595025960417893
PNU,incidence = latency = age_s + sex_num,9.600000000000001,0.4102052639908172,0.5897947360091829,0.6132576867890202,0.3867423132109798,0.04022514645824402,0.959774853541756
PNU,incidence = latency = age_s + sex_num,9.65,0.4102052639908172,0.5897947360091829,0.6131131067821325,0.3868868932178675,0.03995579803230783,0.9600442019676921
PNU,incidence = latency = age_s + sex_num,9.700000000000001,0.4102052639908172,0.5897947360091829,0.6129699749764531,0.3870300250235469,0.039689315234412756,0.9603106847655872
PNU,incidence = latency = age_s + sex_num,9.75,0.4102052639908172,0.5897947360091829,0.6128282707963648,0.3871717292036352,0.03942565545832047,0.9605743445416796
PNU,incidence = latency = age_s + sex_num,9.8,0.4102052639908172,0.5897947360091829,0.6126879740482768,0.3873120259517232,0.03916477691756047,0.9608352230824395
PNU,incidence = latency = age_s + sex_num,9.850000000000001,0.4102052639908172,0.5897947360091829,0.6125490649118333,0.38745093508816675,0.03890663862601217,0.9610933613739878
PNU,incidence = latency = age_s + sex_num,9.9,0.4102052639908172,0.5897947360091829,0.6124115239313646,0.38758847606863545,0.03865120037903408,0.961348799620966
PNU,incidence = latency = age_s + sex_num,9.950000000000001,0.4102052639908172,0.5897947360091829,0.6122753320075716,0.3877246679924284,0.03839842273512211,0.9616015772648778
PNU,incidence = latency = age_s + sex_num,10,0.4102052639908172,0.5897947360091829,0.6121404703894375,0.3878595296105625,0.03814826699807987,0.9618517330019202
SNU,incidence = latency = age_s + sex_num,0,0.9617353803291041,0.038264619670895894,1,0,1,0
SNU,incidence = latency = age_s + sex_num,0.05,0.9617353803291041,0.038264619670895894,0.9940853815390873,0.005914618460912649,0.9936551977697254,0.006344802230274613
SNU,incidence = latency = age_s + sex_num,0.1,0.9617353803291041,0.038264619670895894,0.9878846044704794,0.012115395529520522,0.9870476146053792,0.012952385394620796
SNU,incidence = latency = age_s + sex_num,0.15000000000000002,0.9617353803291041,0.038264619670895894,0.9821033501626639,0.017896649837336083,0.980903313586621,0.01909668641337902
SNU,incidence = latency = age_s + sex_num,0.2,0.9617353803291041,0.038264619670895894,0.9767004932561565,0.023299506743843554,0.9751706958722549,0.024829304127745064
SNU,incidence = latency = age_s + sex_num,0.25,0.9617353803291041,0.038264619670895894,0.9716196381993807,0.02838036180061928,0.9697862379107071,0.030213762089292995
SNU,incidence = latency = age_s + sex_num,0.30000000000000004,0.9617353803291041,0.038264619670895894,0.9668140864311758,0.03318591356882415,0.9646983493748237,0.03530165062517632
SNU,incidence = latency = age_s + sex_num,0.35000000000000003,0.9617353803291041,0.038264619670895894,0.9622468526957307,0.03775314730426923,0.9598665318430714,0.040133468156928635
SNU,incidence = latency = age_s + sex_num,0.4,0.9617353803291041,0.038264619670895894,0.9578884901949375,0.04211150980506249,0.9552587130469229,0.04474128695307715
SNU,incidence = latency = age_s + sex_num,0.45,0.9617353803291041,0.038264619670895894,0.9537152101917523,0.04628478980824769,0.9508490781477159,0.04915092185228414
SNU,incidence = latency = age_s + sex_num,0.5,0.9617353803291041,0.038264619670895894,0.9497074941492339,0.05029250585076602,0.9466165039877588,0.053383496012241294
SNU,incidence = latency = age_s + sex_num,0.55,0.9617353803291041,0.038264619670895894,0.9458490944568124,0.05415090554318757,0.9425434448932055,0.0574565551067945
SNU,incidence = latency = age_s + sex_num,0.6000000000000001,0.9617353803291041,0.038264619670895894,0.9421263107271154,0.05787368927288462,0.938615131727028,0.061384868272971946
SNU,incidence = latency = age_s + sex_num,0.65,0.9617353803291041,0.038264619670895894,0.9385274580208641,0.06147254197913587,0.9348189864235696,0.06518101357643039
SNU,incidence = latency = age_s + sex_num,0.7000000000000001,0.9617353803291041,0.038264619670895894,0.9350424695809161,0.06495753041908395,0.931144186323207,0.06885581367679305
SNU,incidence = latency = age_s + sex_num,0.75,0.9617353803291041,0.038264619670895894,0.9316625951616776,0.06833740483832244,0.9275813343584168,0.07241866564158318
SNU,incidence = latency = age_s + sex_num,0.8,0.9617353803291041,0.038264619670895894,0.9283801684057047,0.07161983159429532,0.9241222053628924,0.07587779463710767
SNU,incidence = latency = age_s + sex_num,0.8500000000000001,0.9617353803291041,0.038264619670895894,0.9251884249099037,0.07481157509009626,0.9207595480734772,0.07924045192652282
SNU,incidence = latency = age_s + sex_num,0.9,0.9617353803291041,0.038264619670895894,0.9220813580871506,0.07791864191284932,0.917486928542248,0.08251307145775201
SNU,incidence = latency = age_s + sex_num,0.9500000000000001,0.9617353803291041,0.038264619670895894,0.919053603621101,0.08094639637889904,0.9142986048035204,0.0857013951964796
SNU,incidence = latency = age_s + sex_num,1,0.9617353803291041,0.038264619670895894,0.9161003458447731,0.08389965415522697,0.9111894254580465,0.08881057454195349
SNU,incidence = latency = age_s + sex_num,1.05,0.9617353803291041,0.038264619670895894,0.9132172411382187,0.08678275886178131,0.9081547467919596,0.09184525320804042
SNU,incidence = latency = age_s + sex_num,1.1,0.9617353803291041,0.038264619670895894,0.9104003546889219,0.08959964531107817,0.905190364426643,0.09480963557335693
SNU,incidence = latency = age_s + sex_num,1.1500000000000001,0.9617353803291041,0.038264619670895894,0.9076461078544493,0.09235389214555072,0.9022924564823873,0.09770754351761267
SNU,incidence = latency = age_s + sex_num,1.2000000000000002,0.9617353803291041,0.038264619670895894,0.9049512340186363,0.0950487659813637,0.8994575359548426,0.10054246404515745
SNU,incidence = latency = age_s + sex_num,1.25,0.9617353803291041,0.038264619670895894,0.902312741312833,0.09768725868716702,0.8966824105298976,0.1033175894701024
SNU,incidence = latency = age_s + sex_num,1.3,0.9617353803291041,0.038264619670895894,0.8997278809318463,0.10027211906815371,0.8939641484546083,0.1060358515453917
SNU,incidence = latency = age_s + sex_num,1.35,0.9617353803291041,0.038264619670895894,0.8971941200442309,0.10280587995576906,0.8913000493769049,0.10869995062309518
SNU,incidence = latency = age_s + sex_num,1.4000000000000001,0.9617353803291041,0.038264619670895894,0.8947091185023051,0.10529088149769496,0.8886876192913267,0.11131238070867337
SNU,incidence = latency = age_s + sex_num,1.4500000000000002,0.9617353803291041,0.038264619670895894,0.8922707087155295,0.10772929128447056,0.8861245489005384,0.11387545109946166
SNU,incidence = latency = age_s + sex_num,1.5,0.9617353803291041,0.038264619670895894,0.8898768781737498,0.11012312182625021,0.8836086948361421,0.11639130516385786
SNU,incidence = latency = age_s + sex_num,1.55,0.9617353803291041,0.038264619670895894,0.8875257542029872,0.11247424579701285,0.8811380632869142,0.11886193671308577
SNU,incidence = latency = age_s + sex_num,1.6,0.9617353803291041,0.038264619670895894,0.8852155906123734,0.11478440938762657,0.8787107956650719,0.12128920433492803
SNU,incidence = latency = age_s + sex_num,1.6500000000000001,0.9617353803291041,0.038264619670895894,0.8829447559511777,0.11705524404882232,0.8763251560066935,0.1236748439933065
SNU,incidence = latency = age_s + sex_num,1.7000000000000002,0.9617353803291041,0.038264619670895894,0.8807117231431926,0.11928827685680737,0.8739795198548261,0.1260204801451739
SNU,incidence = latency = age_s + sex_num,1.75,0.9617353803291041,0.038264619670895894,0.8785150603046967,0.12148493969530325,0.8716723644160316,0.12832763558396845
SNU,incidence = latency = age_s + sex_num,1.8,0.9617353803291041,0.038264619670895894,0.8763534225837927,0.1236465774162073,0.8694022598153254,0.13059774018467465
SNU,incidence = latency = age_s + sex_num,1.85,0.9617353803291041,0.038264619670895894,0.8742255448846906,0.1257744551153094,0.8671678613023572,0.1328321386976428
SNU,incidence = latency = age_s + sex_num,1.9000000000000001,0.9617353803291041,0.038264619670895894,0.8721302353616427,0.1278697646383573,0.8649679022845432,0.13503209771545677
SNU,incidence = latency = age_s + sex_num,1.9500000000000002,0.9617353803291041,0.038264619670895894,0.8700663695846688,0.12993363041533126,0.8628011880817059,0.13719881191829406
SNU,incidence = latency = age_s + sex_num,2,0.9617353803291041,0.038264619670895894,0.8680328852936586,0.13196711470634137,0.8606665903123875,0.13933340968761254
SNU,incidence = latency = age_s + sex_num,2.0500000000000003,0.9617353803291041,0.038264619670895894,0.8660287776694716,0.13397122233052833,0.8585630418349941,0.14143695816500587
SNU,incidence = latency = age_s + sex_num,2.1,0.9617353803291041,0.038264619670895894,0.8640530950607154,0.13594690493928466,0.8564895321777928,0.1435104678222072
SNU,incidence = latency = age_s + sex_num,2.15,0.9617353803291041,0.038264619670895894,0.8621049351133431,0.13789506488665693,0.8544451034009012,0.14555489659909882
SNU,incidence = latency = age_s + sex_num,2.2,0.9617353803291041,0.038264619670895894,0.8601834412573427,0.13981655874265725,0.8524288463411063,0.14757115365889367
SNU,incidence = latency = age_s + sex_num,2.25,0.9617353803291041,0.038264619670895894,0.8582877995108282,0.14171220048917177,0.8504398971968545,0.14956010280314552
SNU,incidence = latency = age_s + sex_num,2.3000000000000003,0.9617353803291041,0.038264619670895894,0.8564172355669808,0.14358276443301926,0.8484774344162889,0.1515225655837111
SNU,incidence = latency = age_s + sex_num,2.35,0.9617353803291041,0.038264619670895894,0.8545710121336673,0.14542898786633274,0.846540675855928,0.15345932414407204
SNU,incidence = latency = age_s + sex_num,2.4000000000000004,0.9617353803291041,0.038264619670895894,0.8527484264993117,0.1472515735006883,0.8446288761816129,0.1553711238183871
SNU,incidence = latency = age_s + sex_num,2.45,0.9617353803291041,0.038264619670895894,0.8509488083018153,0.14905119169818473,0.8427413244868193,0.15725867551318073
SNU,incidence = latency = age_s + sex_num,2.5,0.9617353803291041,0.038264619670895894,0.8491715174800949,0.15082848251990516,0.8408773421064092,0.15912265789359084
SNU,incidence = latency = age_s + sex_num,2.5500000000000003,0.9617353803291041,0.038264619670895894,0.8474159423902062,0.1525840576097938,0.8390362806064798,0.16096371939352014
SNU,incidence = latency = age_s + sex_num,2.6,0.9617353803291041,0.038264619670895894,0.8456814980700942,0.15431850192990584,0.8372175199331957,0.16278248006680432
SNU,incidence = latency = age_s + sex_num,2.6500000000000004,0.9617353803291041,0.038264619670895894,0.8439676246388175,0.15603237536118256,0.8354204667054305,0.16457953329456956
SNU,incidence = latency = age_s + sex_num,2.7,0.9617353803291041,0.038264619670895894,0.8422737858176684,0.15772621418233154,0.833644552637737,0.16635544736226304
SNU,incidence = latency = age_s + sex_num,2.75,0.9617353803291041,0.038264619670895894,0.8405994675619797,0.15940053243802038,0.8318892330816335,0.16811076691836646
SNU,incidence = latency = age_s + sex_num,2.8000000000000003,0.9617353803291041,0.038264619670895894,0.8389441767936139,0.16105582320638612,0.8301539856744922,0.16984601432550786
SNU,incidence = latency = age_s + sex_num,2.85,0.9617353803291041,0.038264619670895894,0.8373074402251894,0.16269255977481062,0.8284383090864421,0.17156169091355788
SNU,incidence = latency = age_s + sex_num,2.9000000000000004,0.9617353803291041,0.038264619670895894,0.8356888032680189,0.16431119673198116,0.8267417218567031,0.17325827814329683
SNU,incidence = latency = age_s + sex_num,2.95,0.9617353803291041,0.038264619670895894,0.8340878290165629,0.16591217098343716,0.8250637613116384,0.1749362386883616
SNU,incidence = latency = age_s + sex_num,3,0.9617353803291041,0.038264619670895894,0.8325040973029191,0.16749590269708092,0.8234039825575942,0.17659601744240588
SNU,incidence = latency = age_s + sex_num,3.0500000000000003,0.9617353803291041,0.038264619670895894,0.8309372038155113,0.1690627961844887,0.8217619575422818,0.1782380424577182
SNU,incidence = latency = age_s + sex_num,3.1,0.9617353803291041,0.038264619670895894,0.8293867592767089,0.17061324072329104,0.8201372741790642,0.1798627258209358
SNU,incidence = latency = age_s + sex_num,3.1500000000000004,0.9617353803291041,0.038264619670895894,0.8278523886746146,0.17214761132538534,0.8185295355290526,0.18147046447094745
SNU,incidence = latency = age_s + sex_num,3.2,0.9617353803291041,0.038264619670895894,0.8263337305447068,0.17366626945529318,0.8169383590364013,0.1830616409635987
SNU,incidence = latency = age_s + sex_num,3.25,0.9617353803291041,0.038264619670895894,0.8248304362974249,0.1751695637025751,0.8153633758126182,0.18463662418738183
SNU,incidence = latency = age_s + sex_num,3.3000000000000003,0.9617353803291041,0.038264619670895894,0.8233421695881451,0.1766578304118549,0.813804229966092,0.18619577003390797
SNU,incidence = latency = age_s + sex_num,3.35,0.9617353803291041,0.038264619670895894,0.8218686057263148,0.17813139427368513,0.8122605779733842,0.18773942202661578
SNU,incidence = latency = age_s + sex_num,3.4000000000000004,0.9617353803291041,0.038264619670895894,0.8204094311208028,0.17959056887919722,0.8107320880891381,0.18926791191086187
SNU,incidence = latency = age_s + sex_num,3.45,0.9617353803291041,0.038264619670895894,0.8189643427587789,0.18103565724122106,0.8092184397917388,0.19078156020826123
SNU,incidence = latency = age_s + sex_num,3.5,0.9617353803291041,0.038264619670895894,0.8175330477156743,0.18246695228432572,0.8077193232621029,0.19228067673789706
SNU,incidence = latency = age_s + sex_num,3.5500000000000003,0.9617353803291041,0.038264619670895894,0.8161152626939769,0.18388473730602312,0.8062344388932056,0.19376556110679446
SNU,incidence = latency = age_s + sex_num,3.6,0.9617353803291041,0.038264619670895894,0.8147107135888119,0.18528928641118814,0.8047634968281496,0.1952365031718504
SNU,incidence = latency = age_s + sex_num,3.6500000000000004,0.9617353803291041,0.038264619670895894,0.8133191350784235,0.18668086492157648,0.8033062165247709,0.19669378347522912
SNU,incidence = latency = age_s + sex_num,3.7,0.9617353803291041,0.038264619670895894,0.8119402702378328,0.1880597297621672,0.8018623263449335,0.19813767365506652
SNU,incidence = latency = age_s + sex_num,3.75,0.9617353803291041,0.038264619670895894,0.8105738701740823,0.1894261298259176,0.8004315631668218,0.1995684368331782
SNU,incidence = latency = age_s + sex_num,3.8000000000000003,0.9617353803291041,0.038264619670895894,0.8092196936816105,0.19078030631838946,0.7990136720186722,0.20098632798132773
SNU,incidence = latency = age_s + sex_num,3.85,0.9617353803291041,0.038264619670895894,0.8078775069164092,0.19212249308359078,0.7976084057325095,0.2023915942674906
SNU,incidence = latency = age_s + sex_num,3.9000000000000004,0.9617353803291041,0.038264619670895894,0.806547083087727,0.19345291691227295,0.7962155246165646,0.20378447538343533
SNU,incidence = latency = age_s + sex_num,3.95,0.9617353803291041,0.038264619670895894,0.8052282021661747,0.19477179783382526,0.7948347961451585,0.20516520385484147
SNU,incidence = latency = age_s + sex_num,4,0.9617353803291041,0.038264619670895894,0.8039206506071755,0.1960793493928245,0.793465994664919,0.20653400533508107
SNU,incidence = latency = age_s + sex_num,4.05,0.9617353803291041,0.038264619670895894,0.802624221088785,0.19737577891121505,0.7921089011162948,0.20789109888370522
SNU,incidence = latency = age_s + sex_num,4.1000000000000005,0.9617353803291041,0.038264619670895894,0.8013387122629767,0.19866128773702332,0.7907633027694011,0.2092366972305989
SNU,incidence = latency = age_s + sex_num,4.15,0.9617353803291041,0.038264619670895894,0.8000639285195558,0.1999360714804442,0.7894289929733028,0.21057100702669723
SNU,incidence = latency = age_s + sex_num,4.2,0.9617353803291041,0.038264619670895894,0.7987996797619247,0.20120032023807535,0.78810577091791,0.21189422908209005
SNU,incidence = latency = age_s + sex_num,4.25,0.9617353803291041,0.038264619670895894,0.7975457811939807,0.20245421880601927,0.7867934414077169,0.21320655859228313
SNU,incidence = latency = age_s + sex_num,4.3,0.9617353803291041,0.038264619670895894,0.7963020531174766,0.20369794688252343,0.785491814646671,0.21450818535332905
SNU,incidence = latency = age_s + sex_num,4.3500000000000005,0.9617353803291041,0.038264619670895894,0.7950683207392215,0.20493167926077852,0.7842007060335103,0.21579929396648967
SNU,incidence = latency = age_s + sex_num,4.4,0.9617353803291041,0.038264619670895894,0.7938444139875448,0.20615558601245523,0.7829199359669519,0.2170800640330481
SNU,incidence = latency = age_s + sex_num,4.45,0.9617353803291041,0.038264619670895894,0.7926301673374827,0.2073698326625173,0.781649329660157,0.21835067033984298
SNU,incidence = latency = age_s + sex_num,4.5,0.9617353803291041,0.038264619670895894,0.791425419644187,0.20857458035581297,0.7803887169639394,0.21961128303606064
SNU,incidence = latency = age_s + sex_num,4.55,0.9617353803291041,0.038264619670895894,0.7902300139840868,0.20976998601591326,0.7791379321982167,0.22086206780178327
SNU,incidence = latency = age_s + sex_num,4.6000000000000005,0.9617353803291041,0.038264619670895894,0.789043797503366,0.21095620249663405,0.777896813991241,0.22210318600875895
SNU,incidence = latency = age_s + sex_num,4.65,0.9617353803291041,0.038264619670895894,0.7878666212733505,0.2121333787266495,0.7766652051261721,0.22333479487382787
SNU,incidence = latency = age_s + sex_num,4.7,0.9617353803291041,0.038264619670895894,0.786698340152421,0.21330165984757896,0.7754429523945893,0.22455704760541076
SNU,incidence = latency = age_s + sex_num,4.75,0.9617353803291041,0.038264619670895894,0.7855388126540963,0.21446118734590366,0.7742299064565603,0.2257700935434397
SNU,incidence = latency = age_s + sex_num,4.800000000000001,0.9617353803291041,0.038264619670895894,0.7843879008209531,0.2156120991790469,0.7730259217069138,0.22697407829308627
SNU,incidence = latency = age_s + sex_num,4.8500000000000005,0.9617353803291041,0.038264619670895894,0.783245470104069,0.21675452989593103,0.7718308561473795,0.22816914385262052
SNU,incidence = latency = age_s + sex_num,4.9,0.9617353803291041,0.038264619670895894,0.7821113892476965,0.2178886107523035,0.770644571264288,0.22935542873571196
SNU,incidence = latency = age_s + sex_num,4.95,0.9617353803291041,0.038264619670895894,0.7809855301788923,0.2190144698211077,0.7694669319115343,0.23053306808846574
SNU,incidence = latency = age_s + sex_num,5,0.9617353803291041,0.038264619670895894,0.7798677679018446,0.2201322320981554,0.768297806198532,0.23170219380146798
SNU,incidence = latency = age_s + sex_num,5.050000000000001,0.9617353803291041,0.038264619670895894,0.7787579803966558,0.22124201960334416,0.7671370653829018,0.2328629346170982
SNU,incidence = latency = age_s + sex_num,5.1000000000000005,0.9617353803291041,0.038264619670895894,0.7776560485223537,0.22234395147764632,0.7659845837676491,0.23401541623235086
SNU,incidence = latency = age_s + sex_num,5.15,0.9617353803291041,0.038264619670895894,0.7765618559239162,0.22343814407608376,0.7648402386026063,0.23515976139739364
SNU,incidence = latency = age_s + sex_num,5.2,0.9617353803291041,0.038264619670895894,0.7754752889431099,0.22452471105689004,0.7637039099899235,0.23629609001007648
SNU,incidence = latency = age_s + sex_num,5.25,0.9617353803291041,0.038264619670895894,0.7743962365329514,0.2256037634670486,0.7625754807934074,0.23742451920659258
SNU,incidence = latency = age_s + sex_num,5.300000000000001,0.9617353803291041,0.038264619670895894,0.7733245901756141,0.22667540982438594,0.7614548365515185,0.23854516344848153
SNU,incidence = latency = age_s + sex_num,5.3500000000000005,0.9617353803291041,0.038264619670895894,0.7722602438036124,0.22773975619638767,0.7603418653938468,0.23965813460615318
SNU,incidence = latency = age_s + sex_num,5.4,0.9617353803291041,0.038264619670895894,0.7712030937241042,0.22879690627589575,0.7592364579608997,0.2407635420391003
SNU,incidence = latency = age_s + sex_num,5.45,0.9617353803291041,0.038264619670895894,0.7701530385461633,0.22984696145383665,0.7581385073270405,0.24186149267295956
SNU,incidence = latency = age_s + sex_num,5.5,0.9617353803291041,0.038264619670895894,0.7691099791108785,0.2308900208891215,0.7570479089264294,0.2429520910735706
SNU,incidence = latency = age_s + sex_num,5.550000000000001,0.9617353803291041,0.038264619670895894,0.7680738184241492,0.23192618157585082,0.7559645604818255,0.24403543951817458
SNU,incidence = latency = age_s + sex_num,5.6000000000000005,0.9617353803291041,0.038264619670895894,0.7670444615920493,0.23295553840795066,0.7548883619361139,0.24511163806388617
SNU,incidence = latency = age_s + sex_num,5.65,0.9617353803291041,0.038264619670895894,0.7660218157586415,0.23397818424135852,0.7538192153864341,0.24618078461356588
SNU,incidence = latency = age_s + sex_num,5.7,0.9617353803291041,0.038264619670895894,0.7650057900461287,0.2349942099538713,0.7527570250207888,0.2472429749792112
SNU,incidence = latency = age_s + sex_num,5.75,0.9617353803291041,0.038264619670895894,0.7639962954972375,0.23600370450276256,0.7517016970570192,0.2482983029429809
SNU,incidence = latency = age_s + sex_num,5.800000000000001,0.9617353803291041,0.038264619670895894,0.762993245019731,0.237006754980269,0.7506531396840413,0.24934686031595865
SNU,incidence = latency = age_s + sex_num,5.8500000000000005,0.9617353803291041,0.038264619670895894,0.761996553332958,0.23800344666704193,0.7496112630052422,0.25038873699475783
SNU,incidence = latency = age_s + sex_num,5.9,0.9617353803291041,0.038264619670895894,0.7610061369163454,0.23899386308365453,0.7485759789839366,0.2514240210160634
SNU,incidence = latency = age_s + sex_num,5.95,0.9617353803291041,0.038264619670895894,0.7600219139597505,0.23997808604024953,0.7475472013907979,0.25245279860920217
SNU,incidence = latency = age_s + sex_num,6,0.9617353803291041,0.038264619670895894,0.75904380431559,0.24095619568440999,0.746524845753173,0.253475154246827
SNU,incidence = latency = age_s + sex_num,6.050000000000001,0.9617353803291041,0.038264619670895894,0.7580717294526712,0.2419282705473288,0.745508829306202,0.254491170693798
SNU,incidence = latency = age_s + sex_num,6.1000000000000005,0.9617353803291041,0.038264619670895894,0.7571056124116486,0.24289438758835136,0.7444990709456624,0.25550092905433763
SNU,incidence = latency = age_s + sex_num,6.15,0.9617353803291041,0.038264619670895894,0.7561453777620398,0.24385462223796014,0.7434954911824664,0.25650450881753356
SNU,incidence = latency = age_s + sex_num,6.2,0.9617353803291041,0.038264619670895894,0.7551909515607327,0.24480904843926737,0.7424980120987401,0.25750198790125983
SNU,incidence = latency = age_s + sex_num,6.25,0.9617353803291041,0.038264619670895894,0.7542422613119214,0.24575773868807854,0.7415065573054177,0.2584934426945823
SNU,incidence = latency = age_s + sex_num,6.300000000000001,0.9617353803291041,0.038264619670895894,0.7532992359284135,0.24670076407158642,0.7405210519012876,0.25947894809871247
SNU,incidence = latency = age_s + sex_num,6.3500000000000005,0.9617353803291041,0.038264619670895894,0.7523618056942478,0.24763819430575215,0.739541422433431,0.260458577566569
SNU,incidence = latency = age_s + sex_num,6.4,0.9617353803291041,0.038264619670895894,0.7514299022285723,0.24857009777142766,0.738567596858995,0.261432403141005
SNU,incidence = latency = age_s + sex_num,6.45,0.9617353803291041,0.038264619670895894,0.7505034584507299,0.24949654154927017,0.7375995045082445,0.2624004954917555
SNU,incidence = latency = age_s + sex_num,6.5,0.9617353803291041,0.038264619670895894,0.7495824085465014,0.2504175914534986,0.7366370760488442,0.2633629239511558
SNU,incidence = latency = age_s + sex_num,6.550000000000001,0.9617353803291041,0.038264619670895894,0.7486666879354625,0.2513333120645375,0.7356802434513173,0.2643197565486826
SNU,incidence = latency = age_s + sex_num,6.6000000000000005,0.9617353803291041,0.038264619670895894,0.7477562332394067,0.25224376676059335,0.7347289399556377,0.26527106004436224
SNU,incidence = latency = age_s + sex_num,6.65,0.9617353803291041,0.038264619670895894,0.7468509822517942,0.2531490177482058,0.7337831000389069,0.2662168999610931
SNU,incidence = latency = age_s + sex_num,6.7,0.9617353803291041,0.038264619670895894,0.7459508739081866,0.2540491260918134,0.7328426593840763,0.26715734061592367
SNU,incidence = latency = age_s + sex_num,6.75,0.9617353803291041,0.038264619670895894,0.7450558482576268,0.2549441517423731,0.7319075548496723,0.2680924451503277
SNU,incidence = latency = age_s + sex_num,6.800000000000001,0.9617353803291041,0.038264619670895894,0.7441658464349301,0.25583415356506994,0.7309777244404845,0.2690222755595156
SNU,incidence = latency = age_s + sex_num,6.8500000000000005,0.9617353803291041,0.038264619670895894,0.7432808106338488,0.25671918936615123,0.7300531072791819,0.26994689272081807
SNU,incidence = latency = age_s + sex_num,6.9,0.9617353803291041,0.038264619670895894,0.7424006840810795,0.2575993159189205,0.7291336435788206,0.27086635642117945
SNU,incidence = latency = age_s + sex_num,6.95,0.9617353803291041,0.038264619670895894,0.7415254110110792,0.25847458898892084,0.7282192746162075,0.27178072538379244
SNU,incidence = latency = age_s + sex_num,7,0.9617353803291041,0.038264619670895894,0.7406549366416597,0.2593450633583403,0.7273099427060914,0.2726900572939086
SNU,incidence = latency = age_s + sex_num,7.050000000000001,0.9617353803291041,0.038264619670895894,0.739789207150333,0.260210792849667,0.7264055911761459,0.27359440882385405
SNU,incidence = latency = age_s + sex_num,7.1000000000000005,0.9617353803291041,0.038264619670895894,0.7389281696513774,0.2610718303486226,0.725506164342719,0.274493835657281
SNU,incidence = latency = age_s + sex_num,7.15,0.9617353803291041,0.038264619670895894,0.7380717721735994,0.2619282278264006,0.7246116074873171,0.2753883925126828
SNU,incidence = latency = age_s + sex_num,7.2,0.9617353803291041,0.038264619670895894,0.7372199636387649,0.26278003636123515,0.7237218668338001,0.27627813316619987
SNU,incidence = latency = age_s + sex_num,7.25,0.9617353803291041,0.038264619670895894,0.7363726938406754,0.26362730615932467,0.7228368895262578,0.2771631104737422
SNU,incidence = latency = age_s + sex_num,7.300000000000001,0.9617353803291041,0.038264619670895894,0.7355299134248668,0.26447008657513316,0.7219566236075464,0.2780433763924536
SNU,incidence = latency = age_s + sex_num,7.3500000000000005,0.9617353803291041,0.038264619670895894,0.734691573868907,0.26530842613109296,0.7210810179984593,0.27891898200154075
